,0,1,2,3,4
97,3,5,3,-1,6
98,5,6,3,3,-2
99,5,5,1,5,7
100,-3,3,5,3,4
101,4,5,1,7,2
102,-2,6,5,3,7
103,0,5,5,4,5
104,0,4,5,5,1
105,2,3,5,5,3
106,4,7,3,5,1
107,5,5,6,4,6
108,5,4,1,6,5
109,6,2,3,5,5
110,3,5,4,6,4
111,4,1,3,6,5
112,2,2,3,1,5
113,3,2,5,5,3
114,5,2,7,4,3
115,2,5,0,1,3
116,1,5,7,7,7
117,-1,5,7,7,6
118,3,1,0,2,-3
119,2,6,7,3,6
120,6,3,3,5,3
121,4,1,3,5,5
122,5,6,7,5,6
123,0,-3,6,4,6
124,5,6,5,6,7
125,2,2,3,5,3
126,5,1,5,6,1
127,3,6,7,7,7
128,-3,2,5,3,-1
129,5,4,3,4,6
130,3,5,5,5,5
131,6,7,4,3,4
132,3,2,0,-1,5
133,3,7,5,3,3
134,4,5,5,5,3
135,-1,5,3,1,5
136,6,-1,5,5,5
137,-3,1,3,5,4
138,5,5,3,5,7
139,0,1,-2,5,3
140,5,6,5,6,1
141,5,7,7,2,4
142,1,3,7,5,4
143,5,1,5,2,4
144,5,1,3,2,0
145,4,5,5,0,-5
146,3,3,2,4,3
147,5,4,4,4,5
148,6,4,6,4,5
149,-1,3,-3,6,6
150,6,5,-1,3,2
151,5,5,6,5,-3
152,-1,-1,3,7,4
153,4,5,6,5,7
154,6,2,4,7,1
155,2,0,7,7,7
156,3,-1,4,1,2
157,2,2,-1,5,0
158,6,3,2,7,1
159,4,2,0,6,7
160,0,4,3,0,3
161,1,-3,4,3,1
162,7,4,-5,7,7
163,0,0,4,3,5
164,6,-2,1,6,5
165,5,7,0,-2,6
166,3,5,7,4,6
167,4,7,4,6,7
168,5,1,3,4,5
169,3,3,5,5,1
170,4,-1,4,5,1
171,-2,-1,1,5,6
172,4,3,4,3,-1
173,5,5,7,5,5
174,5,6,4,6,7
175,-2,5,3,3,4
176,1,3,1,4,5
177,3,-2,3,3,5
178,7,0,5,1,-3
179,3,5,3,5,3
180,4,0,6,7,3
181,6,7,5,3,3
182,7,6,5,7,5
183,6,3,6,7,7
184,6,4,6,5,7
185,7,6,5,7,5
186,4,7,7,3,2
187,1,3,3,3,2
188,-3,6,7,0,7
189,-1,4,6,5,1
190,4,6,-1,6,5
191,5,5,0,6,2
192,1,6,6,3,3
193,5,1,1,3,1
194,6,3,5,-1,-1
195,2,6,2,7,-1
196,5,5,1,5,5
197,-3,7,-1,5,6
198,5,6,3,7,5
199,3,4,7,2,3
200,5,7,7,-1,6
201,2,3,3,5,-1
202,5,6,4,7,1
203,7,2,7,-3,4
204,6,3,4,5,5
205,-1,1,4,6,0
206,4,5,-2,-1,3
207,7,1,3,3,1
208,5,3,5,3,2
209,6,1,5,4,3
210,1,3,2,5,5
211,0,3,3,6,-1
212,6,3,5,5,-1
213,5,-2,6,5,5
214,4,4,3,4,6
215,4,3,6,5,3
216,0,3,7,2,-2
217,7,7,7,7,6
218,-5,1,7,3,7
219,7,1,7,5,3
220,2,-1,5,6,0
221,5,7,-3,1,2
222,3,3,6,5,6
223,6,4,5,2,3
224,7,3,5,-2,5
225,3,0,7,5,4
226,2,2,5,0,1
227,5,3,5,7,3
228,6,7,3,5,4
229,3,5,3,4,3
230,0,7,6,2,7
231,3,4,6,1,2
232,-5,7,6,3,5
233,5,0,3,4,1
234,6,4,3,5,5
235,6,1,7,3,0
236,5,7,6,7,5
237,5,1,5,5,2
238,2,3,4,6,5
239,7,5,5,4,3
240,6,1,5,0,1
241,5,1,5,5,3
242,5,2,6,4,2
243,1,5,-1,0,5
244,4,3,5,7,-3
245,5,4,6,3,5
246,5,3,5,-2,5
247,4,3,4,4,1
248,6,6,3,4,7
249,7,2,5,6,5
250,5,6,2,4,1
251,5,-1,5,5,0
252,2,1,3,5,-1
253,3,5,4,7,1
254,5,4,3,3,3
255,-1,1,5,5,-2
256,5,7,6,5,4
257,-4,1,2,0,7
258,7,3,6,5,7
259,6,6,5,5,6
260,6,3,3,7,4
261,1,4,3,5,2
262,5,7,3,0,7
263,6,3,6,3,5
264,2,4,5,1,6
265,7,6,3,-5,7
266,5,1,5,7,5
267,1,6,-2,7,1
268,1,4,5,4,5
269,-1,3,3,3,1
270,3,3,6,6,6
271,0,6,3,5,4
272,5,1,2,6,1
273,5,1,6,3,7
274,7,4,6,-1,-3
275,3,4,7,-3,3
276,4,5,5,3,1
277,2,6,5,0,3
278,-1,1,5,6,4
279,6,2,5,2,2
280,3,-1,5,0,7
281,-1,6,2,5,4
282,6,5,1,5,5
283,5,3,3,6,7
284,6,4,5,-1,5
285,-4,7,7,5,1
286,3,1,6,5,2
287,-3,2,4,2,5
288,3,4,0,5,5
289,5,-1,3,2,-1
290,3,-3,5,6,3
291,1,7,3,5,5
292,1,1,1,1,5
293,-1,1,4,3,1
294,6,4,4,5,6
295,2,7,7,5,1
296,2,-3,0,5,1
297,0,-3,5,1,5
298,1,0,5,3,-1
299,4,1,4,2,3
300,5,7,3,7,1
301,5,6,1,6,5
302,7,7,4,7,7
303,3,6,6,5,7
304,3,7,5,3,6
305,5,5,5,5,1
306,-5,1,3,1,5
307,1,5,4,7,7
308,5,-1,2,5,3
309,3,1,3,5,5
310,3,0,1,5,6
311,7,7,-1,1,5
312,-2,-1,7,3,7
313,6,5,5,6,7
314,7,3,-3,5,5
315,5,3,6,7,5
316,7,7,2,5,-1
317,6,6,7,6,5
318,6,2,5,4,6
319,5,0,1,4,7
320,5,1,2,4,5
321,5,1,-1,3,5
322,3,1,5,5,-1
323,1,7,2,5,7
324,2,1,3,3,5
325,6,-1,6,1,3
326,5,6,5,4,5
327,6,6,3,6,2
328,3,5,6,0,5
329,5,5,6,5,7
330,3,4,4,4,1
331,3,2,6,5,4
332,3,-2,5,6,5
333,7,3,7,6,2
334,6,3,6,5,2
335,2,4,-4,7,1
336,4,1,-1,4,7
337,2,3,3,0,2
338,3,3,2,3,1
339,3,2,3,5,2
340,7,4,6,7,7
341,5,-1,5,-3,5
342,-3,4,-2,6,2
343,4,7,2,5,7
344,6,5,7,6,4
345,3,2,1,4,2
346,-1,6,1,5,5
347,4,3,5,7,0
348,6,0,3,7,3
349,1,2,4,3,4
350,5,7,0,2,4
351,6,1,3,5,-2
352,0,5,3,2,5
353,5,1,5,5,6
354,6,7,6,4,5
355,6,6,6,1,5
356,0,7,3,1,2
357,5,1,4,5,1
358,1,6,3,4,6
359,6,7,-2,3,5
360,4,5,1,3,2
361,6,-2,7,7,5
362,2,4,2,4,5
363,7,-1,3,5,3
364,-2,1,-2,3,1
365,5,2,6,5,-3
366,7,3,5,7,0
367,1,-2,5,-1,6
368,3,6,5,7,4
369,0,2,5,5,4
370,4,-1,4,5,5
371,3,-3,6,-1,4
372,6,3,3,6,7
373,3,6,7,7,6
374,6,5,5,1,-1
375,2,2,6,6,1
376,5,6,6,4,3
377,6,3,-1,5,-3
378,5,7,5,1,1
379,1,5,5,4,-1
380,2,5,3,-3,1
381,5,1,5,5,5
382,0,4,4,-2,5
383,6,3,7,-1,7
384,5,3,4,7,7
385,6,3,1,1,-1
386,-1,0,3,3,5
387,-1,7,6,6,3
388,3,5,5,2,1
389,7,3,5,4,3
390,-3,7,2,5,5
391,3,7,0,1,1
392,3,-1,7,5,0
393,3,-5,3,5,6
394,5,2,1,0,2
395,3,4,3,5,6
396,5,7,7,-1,-1
397,5,7,7,6,5
398,7,5,6,5,3
399,4,6,3,1,0
400,4,6,3,0,-1
401,6,6,5,6,1
402,5,5,7,6,6
403,7,7,5,1,0
404,5,3,3,6,7
405,4,3,1,-1,2
406,2,-4,3,4,5
407,4,-3,7,5,1
408,5,6,-1,2,2
409,-1,6,1,3,5
410,5,3,5,5,3
411,2,3,5,2,1
412,-1,7,6,7,3
413,0,1,5,1,5
414,7,2,2,3,-1
415,5,2,4,7,6
416,6,4,7,0,5
417,1,5,4,-3,5
418,3,2,3,6,5
419,2,7,5,-1,-1
420,-1,6,6,5,1
421,5,5,7,-1,3
422,6,5,1,5,-4
423,3,6,5,5,5
424,2,1,6,6,-1
425,6,7,5,2,0
426,2,6,7,6,6
427,7,4,3,6,6
428,2,-1,5,-1,4
429,5,-2,5,6,7
430,0,1,3,6,5
431,1,5,7,7,4
432,1,-1,6,0,7
433,7,4,7,5,0
434,6,1,7,6,-1
435,-2,-1,-3,3,-1
436,6,1,3,5,3
437,1,5,1,5,7
438,5,-1,6,5,6
439,3,7,-1,5,1
440,6,6,-1,5,6
441,3,7,3,3,6
442,3,3,5,5,1
443,0,6,4,3,2
444,7,6,7,2,6
445,6,6,5,3,6
446,6,2,6,6,6
447,-1,5,3,1,5
448,5,-1,4,6,-2
449,5,6,1,1,4
450,3,1,5,4,4
451,6,-1,5,5,4
452,5,5,5,6,0
453,-1,7,2,3,5
454,4,1,1,4,2
455,7,5,5,7,4
456,5,7,1,7,5
457,-2,3,-3,5,3
458,5,0,3,-1,3
459,7,5,7,6,5
460,4,3,2,6,1
461,3,3,1,5,2
462,2,1,1,0,3
463,3,-1,1,3,5
464,3,4,-5,7,0
465,5,3,5,5,3
466,6,1,5,6,2
467,5,-1,7,7,3
468,3,2,7,5,4
469,3,5,4,3,1
470,4,5,7,3,6
471,5,3,7,-1,7
472,6,5,4,7,2
473,6,6,5,5,5
474,5,-2,7,3,1
475,3,1,4,1,4
476,3,7,3,7,5
477,5,2,6,7,-1
478,7,3,0,4,5
479,7,1,3,3,5
480,6,0,0,5,5
481,7,3,5,4,7
482,7,6,5,6,7
483,7,7,1,4,-1
484,4,1,7,7,5
485,6,1,-3,5,4
486,6,5,4,7,6
487,-2,-1,6,5,6
488,7,5,-1,-1,7
489,4,-1,2,5,5
490,3,-1,3,4,4
491,7,-2,2,5,3
492,-1,4,3,7,5
493,-4,1,5,2,7
494,6,4,5,5,1
495,4,5,3,5,7
496,3,6,6,5,7
497,5,5,4,5,7
498,5,6,-1,7,5
499,6,7,1,5,2
500,4,2,3,1,4
501,0,1,5,5,0
502,1,-5,3,3,4
503,2,-1,-1,5,1
504,3,5,6,7,3
505,7,4,3,5,5
506,0,2,5,4,1
507,3,2,1,-1,5
508,0,6,1,7,5
509,3,-1,5,5,3
510,3,0,4,1,1
511,5,4,-1,5,6
512,-1,1,5,3,6
513,4,2,5,6,1
514,-4,6,7,5,1
515,6,5,5,-1,6
516,7,5,2,5,5
517,5,6,1,3,6
518,-1,5,1,3,4
519,2,0,6,-1,7
520,7,3,3,3,1
521,-3,3,3,6,4
522,1,5,4,1,2
523,3,7,5,4,1
524,4,5,6,-3,3
525,5,3,6,1,-1
526,7,2,7,4,7
527,6,-1,1,7,1
528,0,7,3,5,3
529,3,3,6,5,6
530,-3,3,5,3,1
531,2,5,3,5,6
532,1,6,-2,7,3
533,7,2,5,7,7
534,6,6,3,-4,6
535,2,4,6,-1,7
536,7,3,6,3,5
537,5,7,5,-1,6
538,2,5,3,7,2
539,5,4,4,7,4
540,7,7,7,3,5
541,5,5,6,7,6
542,-4,1,1,1,7
543,5,5,6,6,3
544,0,1,5,3,-3
545,6,5,5,4,2
546,5,7,4,6,1
547,2,3,1,7,-1
548,6,1,7,7,-1
549,5,7,2,4,2
550,5,2,4,7,6
551,7,5,4,3,7
552,3,5,3,5,3
553,7,3,5,-3,5
554,7,4,6,5,5
555,4,5,6,5,-2
556,1,4,1,0,5
557,5,1,7,5,3
558,5,1,7,6,3
559,5,-1,6,-1,1
560,7,6,6,4,5
561,2,4,4,7,6
562,5,-1,4,3,1
563,6,5,7,5,6
564,7,3,7,3,1
565,6,3,1,6,6
566,5,0,5,5,0
567,-4,5,6,4,3
568,3,5,6,2,2
569,1,6,5,3,6
570,5,5,1,5,2
571,5,7,5,5,3
572,7,2,6,5,3
573,1,1,3,-1,0
574,5,-1,6,5,5
575,7,4,4,-2,5
576,7,4,5,3,4
577,3,5,5,4,6
578,7,6,-2,1,3
579,1,1,6,6,0
580,7,0,7,5,3
581,-4,3,7,5,7
582,5,6,7,6,6
583,-1,3,5,1,-3
584,5,5,7,7,3
585,3,3,1,5,7
586,6,-3,5,7,6
587,5,2,4,3,-2
588,1,3,3,7,0
589,1,3,1,7,5
590,6,1,7,4,4
591,7,4,5,1,2
592,7,-1,2,5,3
593,3,7,-3,1,4
594,-1,2,4,7,-1
595,7,2,3,5,5
596,6,1,7,-3,3
597,5,5,5,5,3
598,3,5,2,3,0
599,5,6,5,1,5
600,3,3,5,2,5
601,4,7,3,6,5
602,-3,6,-1,4,5
603,5,7,3,5,7
604,1,7,1,7,-1
605,7,5,6,1,1
606,5,1,3,2,0
607,2,5,6,2,3
608,7,4,0,5,3
609,4,6,-1,6,6
610,1,3,5,6,-1
611,-1,6,6,0,6
612,0,1,3,4,1
613,3,5,7,3,1
614,6,6,5,7,6
615,7,5,6,5,7
616,5,5,5,6,6
617,6,5,7,5,5
618,5,5,5,1,5
619,3,1,5,7,4
620,3,4,4,3,1
621,6,1,7,2,-3
622,1,-3,4,2,7
623,1,3,3,3,4
624,-2,7,5,3,4
625,6,5,5,7,7
626,6,6,5,7,7
627,3,3,3,5,0
628,-2,-3,1,4,5
629,5,-2,3,3,1
630,3,4,5,6,1
631,5,2,5,5,5
632,4,5,3,5,6
633,1,6,5,4,5
634,6,5,1,-2,5
635,5,-2,0,5,5
636,0,-1,3,5,6
637,7,3,-3,7,7
638,1,-3,3,2,1
639,1,5,3,-1,3
640,4,3,0,7,6
641,6,3,1,7,-1
642,2,2,1,6,-1
643,3,-1,3,3,2
644,2,0,5,7,6
645,5,2,5,6,2
646,5,3,5,7,5
647,1,-3,3,7,4
648,7,3,5,3,-3
649,6,7,1,4,1
650,-1,3,-3,7,7
651,5,5,5,5,7
652,4,3,3,3,5
653,4,5,3,4,3
654,3,5,4,1,-3
655,5,2,1,3,-1
656,4,0,4,2,5
657,0,3,6,5,3
658,5,6,6,3,4
659,5,7,6,6,-1
660,1,3,-1,5,4
661,5,4,4,6,6
662,-2,-1,4,5,4
663,7,-1,5,4,7
664,-1,6,4,2,4
665,3,5,5,3,4
666,5,7,6,5,3
667,1,1,0,0,6
668,5,7,4,2,5
669,3,7,6,5,6
670,6,3,3,4,6
671,-3,3,3,1,0
672,5,7,7,5,5
673,3,1,5,7,3
674,3,2,5,7,3
675,5,6,6,6,5
676,0,-3,5,5,6
677,7,6,6,6,6
678,5,2,3,6,6
679,7,1,3,5,3
680,3,7,6,5,7
681,4,1,-1,3,-3
682,-1,5,6,6,6
683,3,7,5,5,7
684,3,4,-1,1,5
685,5,1,5,5,4
686,3,2,7,3,1
687,2,2,3,1,4
688,4,-1,5,5,5
689,2,6,4,6,4
690,5,3,4,5,4
691,7,4,1,5,7
692,3,5,5,3,7
693,3,7,4,6,1
694,3,2,6,6,2
695,1,3,5,7,1
696,0,5,7,3,6
697,-1,5,5,4,6
698,5,7,2,7,3
699,-2,3,6,4,4
700,5,5,-1,5,5
701,5,7,2,3,-1
702,5,5,5,-1,5
703,6,3,7,3,5
704,5,3,5,7,0
705,3,1,7,4,5
706,6,2,7,3,0
707,4,7,7,4,1
708,4,3,4,7,7
709,3,7,-1,5,7
710,5,7,6,5,3
711,-3,1,4,6,-3
712,-5,-3,4,3,3
713,5,5,5,6,1
714,5,2,7,2,-1
715,5,6,6,-5,7
716,5,7,5,4,7
717,1,5,5,1,3
718,4,2,3,1,2
719,-3,3,6,6,5
720,7,7,5,2,1
721,5,7,5,7,7
722,-3,5,4,5,7
723,5,5,2,6,3
724,3,6,7,7,6
725,1,7,5,5,1
726,5,7,6,6,4
727,5,7,1,-1,0
728,5,5,5,3,4
729,7,4,6,5,2
730,7,5,3,5,6
731,-2,-2,5,3,1
732,6,0,6,1,1
733,1,7,1,5,3
734,-5,2,2,3,1
735,2,4,3,2,3
736,6,5,6,5,5
737,5,7,0,5,4
738,1,5,6,1,3
739,7,1,5,-1,6
740,3,6,4,0,6
741,6,-1,-1,6,3
742,-1,0,1,4,5
743,2,7,1,7,7
744,4,7,5,2,3
745,-2,7,5,5,6
746,2,-3,5,0,6
747,7,1,2,5,5
748,7,7,5,5,6
749,1,-3,6,1,7
750,4,5,5,6,7
751,3,0,3,3,-2
752,3,4,6,5,4
753,7,6,0,5,2
754,-3,1,1,0,3
755,7,3,5,5,6
756,3,6,4,6,3
757,3,5,4,5,1
758,7,4,6,3,4
759,5,6,7,5,7
760,-1,0,4,0,3
761,5,6,5,3,5
762,3,1,5,2,5
763,6,5,5,7,7
764,5,1,7,5,5
765,-5,5,5,2,4
766,5,3,-1,3,4
767,-1,-1,5,1,4
768,3,3,3,4,7
769,3,-1,0,4,2
770,3,6,7,3,5
771,1,3,3,4,1
772,1,3,2,-1,1
773,6,6,7,6,7
774,0,-2,3,7,6
775,7,2,7,3,5
776,7,5,4,7,5
777,7,5,1,5,6
778,3,4,4,3,2
779,-1,5,1,5,2
780,5,5,4,5,7
781,7,2,1,1,3
782,3,5,3,6,7
783,4,5,3,1,4
784,5,1,3,6,1
785,7,5,6,4,5
786,3,3,7,1,1
787,5,4,4,4,7
788,1,-1,3,7,6
789,6,6,6,5,5
790,6,2,5,6,2
791,2,2,5,6,5
792,-2,7,6,5,7
793,1,4,1,2,6
794,6,1,7,7,4
795,1,1,7,3,5
796,5,3,7,3,6
797,5,-1,7,7,-3
798,5,0,1,0,7
799,2,0,5,4,5
